Golden Crescent Rolls, 3 h 10 m, 4.58974361419678, 2 (.25 ounce) packages active dry yeast // 3/4 cup warm water (110 degrees F/45 degrees C) // 1/2 cup white sugar // 1 teaspoon salt // 2 eggs // 1/2 cup butter, room temperature // 4 cups all-purpose flour // 1/4 cup butter, softened //
Poppy Seed Bread with Glaze, 1 h 20 m, 4.7857141494751, 3 cups all-purpose flour // 1 1/2 teaspoons salt // 1 1/2 teaspoons baking powder // 3 tablespoons poppy seeds // 1 1/2 teaspoons butter flavored extract // 1 1/3 cups vegetable oil // 3 eggs // 1 1/2 cups milk // 2 1/4 cups white sugar // 1 1/2 teaspoons vanilla extract // 1 1/2 teaspoons almond extract // 1/4 cup orange juice // 1/2 teaspoon butter flavored extract // 1/2 teaspoon almond extract // 1 teaspoon vanilla extract // 2 cups confectioners' sugar //
Czech Christmas Hoska, 5 h 30 m, 4.73684215545654, 1 (0.6 ounce) cake compressed fresh yeast // 1/4 cup warm water (110 degrees F/45 degrees C) // 1/2 cup white sugar // 1/2 cup butter // 1 egg, beaten // 1 teaspoon salt // 2 cups scalded milk // 6 cups all-purpose flour // 1 pinch ground ginger // 1 pinch ground mace // 1/4 teaspoon orange zest // 1/2 cup golden raisins // 1/2 cup candied mixed fruit peel // 1/2 cup blanched slivered almonds // 1 egg yolk // 1 tablespoon milk // 2 tablespoons confectioners' sugar //
Applesauce Bread I, 1 h 30 m, 4.38970565795898, 3 cups all-purpose flour // 3 eggs // 2 cups white sugar // 1 cup vegetable oil // 2 cups applesauce // 1 cup raisins (optional) // 1 teaspoon ground cinnamon // 1 teaspoon baking soda // 1/4 teaspoon baking powder // 1/2 cup sour cream //
Raisin Brown Bread, 3 h 10 m, 4.2857141494751, 2 cups boiling water // 1 cup rolled oats // 2 tablespoons shortening // 3 tablespoons brown sugar // 4 teaspoons salt // 1 cup molasses // 1/2 cup warm water (110 degrees F/45 degrees C) // 1 teaspoon white sugar // 2 tablespoons active dry yeast // 3 cups warm water (110 degrees F/45 degrees C) // 12 cups bread flour // 1 1/2 cups raisins // 1 1/2 teaspoons ground cinnamon //
Applesauce Raisin Bread, 1 h 15 m, 4.21052646636963, 1 1/2 cups all-purpose flour // 1 1/2 teaspoons baking powder // 1/2 teaspoon baking soda // 1 1/2 teaspoons ground cinnamon // 1 cup quick cooking oats // 3/4 cup packed brown sugar // 3/4 cup raisins // 1 1/4 cups applesauce // 1/3 cup vegetable oil // 2 eggs, beaten // 1/4 cup milk // 1/4 cup apple juice //
Apple Raisin Bread, 1 h 15 m, 4.11904764175415, 1 1/2 cups all-purpose flour // 2 teaspoons baking powder // 1/4 teaspoon baking soda // 1 teaspoon salt // 1 1/4 teaspoons ground cinnamon // 1/4 teaspoon ground nutmeg // 2/3 cup packed brown sugar // 1 cup rolled oats // 1 1/2 cups grated apple // 1/4 cup chopped walnuts // 1/4 cup raisins // 2 eggs // 1/4 cup milk // 1/4 cup vegetable oil //
Buttermilk Oatmeal Bread, 1 h 40 m, 4.1538462638855, 1 cup rolled oats // 1 cup buttermilk // 1/2 cup vegetable oil // 1 egg // 1/2 cup packed brown sugar // 1 cup all-purpose flour // 1 teaspoon baking powder // 1/2 teaspoon baking soda // 1/2 teaspoon salt //
Kolaches II, 2 h 5 m, 4.51612901687622, 1 cup shortening // 1/2 cup white sugar // 1 1/2 teaspoons salt // 2 1/2 cups scalded milk // 4 egg yolks, beaten // 1/2 teaspoon lemon extract // 1 1/2 tablespoons active dry yeast // 5 cups all-purpose flour // 1/2 cup fruit preserves //
Whole Wheat Bread II, 2 h 25 m, 4.70192289352417, 1/3 cup shortening // 1 cup hot water // 1 cup packed brown sugar // 3 (.25 ounce) packages active dry yeast // 4 cups warm water (110 degrees F/45 degrees C) // 4 tablespoons white sugar // 4 teaspoons salt // 6 cups bread flour // 6 cups whole wheat flour //
Finnish Pulla, 3 h 20 m, 4.78723382949829, 2 cups milk // 1/2 cup warm water (110 degrees F/45 degrees C) // 1 (.25 ounce) package active dry yeast // 1 cup white sugar // 1 teaspoon salt // 1 teaspoon ground cardamom // 4 eggs, beaten // 9 cups all-purpose flour // 1/2 cup butter, melted // 1 egg, beaten // 2 tablespoons white sugar //
